playerID,awardID,yearID,lgID,tie,notes,lahmanID,playerID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,COUNT(*)
wilsowi02,"Gold Glove",1980,AL,NULL,OF,15374,wilsowi02,,wilsowi02h,1955,7,9,USA,AL,Montgomery,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Wilson,NULL,"Willie James",NULL,195,75.0,B,R,1976-09-04,1994-05-16,,wilsowi02,wilsowi02,wilsw001,wilsowi02,wilsowi02,1
winebo01,"Gold Glove",1963,NL,NULL,SS,15385,winebo01,winebo01m,,1938,9,17,USA,NY,"New York",NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Wine,NULL,"Robert Paul (Sr.)",NULL,187,73.0,R,R,1960-09-20,1972-07-08,,winebo01,winebo01,wineb101,winebo01,winebo01,1
winfida01,"Gold Glove",1979,NL,NULL,OF,15389,winfida01,,winfida01h,1951,10,3,USA,MN,"St. Paul",NULL,NULL,NULL,NULL,NULL,NULL,Dave,Winfield,NULL,"David Mark",NULL,220,78.0,R,R,1973-06-19,1995-10-01,Minnesota,winfida01,winfida01,winfd001,winfida01,winfida01,7
wrighda03,"Gold Glove",2007,NL,NULL,3B,17206,wrighda03,,,1982,12,20,USA,VA,Norfolk,NULL,NULL,NULL,NULL,NULL,NULL,David,Wright,NULL,"David Allen",NULL,200,72.0,R,R,2004-07-21,NULL,None,,,wrigd002,,wrighda03,2
yastrca01,"Gold Glove",1963,AL,NULL,OF,15607,yastrca01,,yastrca01h,1939,8,22,USA,NY,Southampton,NULL,NULL,NULL,NULL,NULL,NULL,Carl,Yastrzemski,NULL,"Carl Michael",Yaz,182,71.0,L,R,1961-04-11,1983-10-02,,yastrca01,yastrca01,yastc101,yastrca01,yastrca01,7
yastrca01,MVP,1967,AL,NULL,,15607,yastrca01,,yastrca01h,1939,8,22,USA,NY,Southampton,NULL,NULL,NULL,NULL,NULL,NULL,Carl,Yastrzemski,NULL,"Carl Michael",Yaz,182,71.0,L,R,1961-04-11,1983-10-02,,yastrca01,yastrca01,yastc101,yastrca01,yastrca01,1
youkike01,"Gold Glove",2007,AL,NULL,1B,17117,youkike01,,,1979,3,15,USA,OH,Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Youkilis,NULL,"Kevin E.","Greek God of Walks",220,73.0,R,R,2004-05-15,NULL,Cincy,,,youkk001,,youklke01,1
youngmi02,"Gold Glove",2008,AL,NULL,SS,15670,youngmi02,,,1976,10,19,USA,CA,Covina,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Young,NULL,"Michael Brian",NULL,190,73.0,R,R,2000-09-29,NULL,,youngmi02,youngmi02,younm003,youngmi02,youngmi02,1
yountro01,"Gold Glove",1982,AL,NULL,SS,15684,yountro01,,yountro01h,1955,9,16,USA,IL,Danville,NULL,NULL,NULL,NULL,NULL,NULL,Robin,Yount,NULL,"Robin R",NULL,170,72.0,R,R,1974-04-05,1993-10-03,,yountro01,yountro01,younr001,yountro01,yountro01,1
yountro01,MVP,1982,AL,NULL,,15684,yountro01,,yountro01h,1955,9,16,USA,IL,Danville,NULL,NULL,NULL,NULL,NULL,NULL,Robin,Yount,NULL,"Robin R",NULL,170,72.0,R,R,1974-04-05,1993-10-03,,yountro01,yountro01,younr001,yountro01,yountro01,2
zimmery01,"Gold Glove",2009,NL,NULL,3B,17492,zimmery01,,,1984,9,28,USA,NC,Washington,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Zimmerman,NULL,Ryan,NULL,210,75.0,R,R,2005-09-01,NULL,Virginia,NULL,NULL,zimmr001,NULL,zimmery01,1
